legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0000012;CO000006;Alara Cosmetics S.r.l.;TO;Piedmont;Alex Morgan;CO000006-P01;Jordan;Wilson;jordan.wilson.6.1@contacts.example;+39 02 90000601;;FORM-3|ROW-1|ARCHIVE-A
AN0000013;CO000007;Belara Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000007-P01;Kai;Chen;kai.chen.7.1@contacts.example;+39 02 90000701;;FORM-4|ROW-1|ARCHIVE-A
AN0000014;CO000007;Belara Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000007-P02;Morgan;Costa;morgan.costa.7.2@contacts.example;+39 02 90000702;;FORM-4|ROW-2|ARCHIVE-A
AN0000015;CO000008;Corara Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000008-P01;Luca;De Luca;luca.deluca.8.1@contacts.example;+39 02 90000801;;FORM-1|ROW-1|ARCHIVE-A
AN0000016;CO000008;Corara Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000008-P02;Nico;Ferrari;nico.ferrari.8.2@contacts.example;+39 02 90000802;;FORM-1|ROW-2|ARCHIVE-A
AN0000017;CO000008;Corara Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000008-P03;Sam;Greco;sam.greco.8.3@contacts.example;+39 02 90000803;;FORM-1|ROW-3|ARCHIVE-A
AN0000018;CO000009;Delara Cosmetics S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO000009-P01;Marta;Khan;marta.khan.9.1@contacts.example;+39 02 90000901;;FORM-2|ROW-1|ARCHIVE-A
AN0000019;CO000010;Elara Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000010-P01;Morgan;Rinaldi;morgan.rinaldi.10.1@contacts.example;+39 02 90001001;+39 02 80001000;FORM-3|ROW-1|ARCHIVE-A
AN0000020;CO000010;Elara Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000010-P02;Robin;Romano;robin.romano.10.2@contacts.example;+39 02 90001002;+39 02 80001000;FORM-3|ROW-2|ARCHIVE-A
AN0000021;CO000011;Falara Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000011-P01;Nico;Silva;nico.silva.11.1@contacts.example;+39 02 90001101;;FORM-4|ROW-1|ARCHIVE-A
AN0000022;CO000011;Falara Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000011-P02;Sam;Singh;sam.singh.11.2@contacts.example;+39 02 90001102;;FORM-4|ROW-2|ARCHIVE-A
AN0000023;CO000011;Falara Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000011-P03;Alex;Smith;alex.smith.11.3@contacts.example;+39 02 90001103;;FORM-4|ROW-3|ARCHIVE-A
AN0000024;CO000012;Galara Cosmetics S.r.l.;FI;Tuscany;Alex Morgan;CO000012-P01;Noor;Taylor;noor.taylor.12.1@contacts.example;+39 02 90001201;;FORM-1|ROW-1|ARCHIVE-A
AN0000025;CO000013;Helara Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000013-P01;Robin;Bianchi;robin.bianchi.13.1@contacts.example;+39 02 90001301;;FORM-2|ROW-1|ARCHIVE-A
AN0000026;CO000013;Helara Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000013-P02;Taylor;Brown;taylor.brown.13.2@contacts.example;+39 02 90001302;;FORM-2|ROW-2|ARCHIVE-A
AN0000027;CO000014;Ilara Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000014-P01;Sam;Costa;sam.costa.14.1@contacts.example;+39 02 90001401;;FORM-3|ROW-1|ARCHIVE-A
AN0000028;CO000014;Ilara Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000014-P02;Alex;Conti;alex.conti.14.2@contacts.example;+39 02 90001402;;FORM-3|ROW-2|ARCHIVE-A
AN0000029;CO000014;Ilara Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000014-P03;Camille;De Luca;camille.deluca.14.3@contacts.example;+39 02 90001403;;FORM-3|ROW-3|ARCHIVE-A
AN0000030;CO000015;Junara Cosmetics S.r.l.;PD;Veneto;Taylor Singh;CO000015-P01;Sara;Ferrari;sara.ferrari.15.1@contacts.example;+39 02 90001501;+39 02 80001500;FORM-4|ROW-1|ARCHIVE-A
AN0000031;CO000016;Kelara Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000016-P01;Taylor;Martin;taylor.martin.16.1@contacts.example;+39 02 90001601;;FORM-1|ROW-1|ARCHIVE-A
AN0000032;CO000016;Kelara Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000016-P02;Ari;Moretti;ari.moretti.16.2@contacts.example;+39 02 90001602;;FORM-1|ROW-2|ARCHIVE-A
AN0000033;CO000017;Lumara Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000017-P01;Alex;Romano;alex.romano.17.1@contacts.example;+39 02 90001701;;FORM-2|ROW-1|ARCHIVE-A
AN0000034;CO000017;Lumara Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000017-P02;Camille;Rossi;camille.rossi.17.2@contacts.example;+39 02 90001702;;FORM-2|ROW-2|ARCHIVE-A
AN0000035;CO000017;Lumara Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000017-P03;Elena;Silva;elena.silva.17.3@contacts.example;+39 02 90001703;;FORM-2|ROW-3|ARCHIVE-A
AN0000036;CO000018;Morara Cosmetics S.r.l.;GE;Liguria;Alex Morgan;CO000018-P01;Andrea;Singh;andrea.singh.18.1@contacts.example;+39 02 90001801;;FORM-3|ROW-1|ARCHIVE-A
AN0000037;CO000019;Norara Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000019-P01;Ari;Villa;ari.villa.19.1@contacts.example;+39 02 90001901;;FORM-4|ROW-1|ARCHIVE-A
AN0000038;CO000019;Norara Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000019-P02;Dana;Wilson;dana.wilson.19.2@contacts.example;+39 02 90001902;;FORM-4|ROW-2|ARCHIVE-A
AN0000039;CO000020;Orara Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000020-P01;Camille;Brown;camille.brown.20.1@contacts.example;+39 02 90002001;+39 02 80002000;FORM-1|ROW-1|ARCHIVE-A
AN0000040;CO000020;Orara Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000020-P02;Elena;Chen;elena.chen.20.2@contacts.example;+39 02 90002002;+39 02 80002000;FORM-1|ROW-2|ARCHIVE-A
AN0000041;CO000020;Orara Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000020-P03;Jordan;Costa;jordan.costa.20.3@contacts.example;+39 02 90002003;+39 02 80002000;FORM-1|ROW-3|ARCHIVE-A
AN0000042;CO000021;Praara Cosmetics S.r.l.;BA;Apulia;Taylor Singh;CO000021-P01;Chris;Conti;chris.conti.21.1@contacts.example;+39 02 90002101;;FORM-2|ROW-1|ARCHIVE-A
AN0000043;CO000022;Quelara Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000022-P01;Dana;Greco;dana.greco.22.1@contacts.example;+39 02 90002201;;FORM-3|ROW-1|ARCHIVE-A
AN0000044;CO000022;Quelara Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000022-P02;Jamie;Khan;jamie.khan.22.2@contacts.example;+39 02 90002202;;FORM-3|ROW-2|ARCHIVE-A
AN0000045;CO000023;Rivara Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000023-P01;Elena;Moretti;elena.moretti.23.1@contacts.example;+39 02 90002301;;FORM-4|ROW-1|ARCHIVE-A
AN0000046;CO000023;Rivara Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000023-P02;Jordan;Rinaldi;jordan.rinaldi.23.2@contacts.example;+39 02 90002302;;FORM-4|ROW-2|ARCHIVE-A
AN0000047;CO000023;Rivara Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000023-P03;Marta;Romano;marta.romano.23.3@contacts.example;+39 02 90002303;;FORM-4|ROW-3|ARCHIVE-A
AN0000048;CO000024;Solara Cosmetics S.r.l.;PA;Sicily;Alex Morgan;CO000024-P01;Giulia;Rossi;giulia.rossi.24.1@contacts.example;+39 02 90002401;;FORM-1|ROW-1|ARCHIVE-A
AN0000049;CO000025;Torara Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000025-P01;Jamie;Smith;jamie.smith.25.1@contacts.example;+39 02 90002501;+39 02 80002500;FORM-2|ROW-1|ARCHIVE-A
AN0000050;CO000025;Torara Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000025-P02;Luca;Taylor;luca.taylor.25.2@contacts.example;+39 02 90002502;+39 02 80002500;FORM-2|ROW-2|ARCHIVE-A
AN0000051;CO000026;Ulara Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000026-P01;Jordan;Wilson;jordan.wilson.26.1@contacts.example;+39 02 90002601;;FORM-3|ROW-1|ARCHIVE-A
AN0000052;CO000026;Ulara Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000026-P02;Marta;Bianchi;marta.bianchi.26.2@contacts.example;+39 02 90002602;;FORM-3|ROW-2|ARCHIVE-A
AN0000053;CO000026;Ulara Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000026-P03;Noor;Brown;noor.brown.26.3@contacts.example;+39 02 90002603;;FORM-3|ROW-3|ARCHIVE-A
AN0000054;CO000027;Valara Cosmetics S.r.l.;CA;Sardinia;Taylor Singh;CO000027-P01;Kai;Chen;kai.chen.27.1@contacts.example;+39 02 90002701;;FORM-4|ROW-1|ARCHIVE-A
AN0000055;CO000028;Welara Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000028-P01;Luca;De Luca;luca.deluca.28.1@contacts.example;+39 02 90002801;;FORM-1|ROW-1|ARCHIVE-A
AN0000056;CO000028;Welara Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000028-P02;Nico;Ferrari;nico.ferrari.28.2@contacts.example;+39 02 90002802;;FORM-1|ROW-2|ARCHIVE-A
AN0000057;CO000029;Xanara Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000029-P01;Marta;Khan;marta.khan.29.1@contacts.example;+39 02 90002901;;FORM-2|ROW-1|ARCHIVE-A
AN0000058;CO000029;Xanara Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000029-P02;Noor;Martin;noor.martin.29.2@contacts.example;+39 02 90002902;;FORM-2|ROW-2|ARCHIVE-A
AN0000059;CO000029;Xanara Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000029-P03;Sara;Moretti;sara.moretti.29.3@contacts.example;+39 02 90002903;;FORM-2|ROW-3|ARCHIVE-A
AN0000060;CO000030;Zenara Cosmetics S.r.l.;MI;Lombardy;Alex Morgan;CO000030-P01;Morgan;Rinaldi;morgan.rinaldi.30.1@contacts.example;+39 02 90003001;+39 02 80003000;FORM-3|ROW-1|ARCHIVE-A
AN0000061;CO000031;Alaro Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000031-P01;Nico;Silva;nico.silva.31.1@contacts.example;+39 02 90003101;;FORM-4|ROW-1|ARCHIVE-A
AN0000062;CO000031;Alaro Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000031-P02;Sam;Singh;sam.singh.31.2@contacts.example;+39 02 90003102;;FORM-4|ROW-2|ARCHIVE-A
AN0000063;CO000032;Belaro Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000032-P01;Noor;Taylor;noor.taylor.32.1@contacts.example;+39 02 90003201;;FORM-1|ROW-1|ARCHIVE-A
AN0000064;CO000032;Belaro Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000032-P02;Sara;Villa;sara.villa.32.2@contacts.example;+39 02 90003202;;FORM-1|ROW-2|ARCHIVE-A
AN0000065;CO000032;Belaro Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000032-P03;Andrea;Wilson;andrea.wilson.32.3@contacts.example;+39 02 90003203;;FORM-1|ROW-3|ARCHIVE-A
AN0000066;CO000033;Coraro Cosmetics S.r.l.;RM;Lazio;Taylor Singh;CO000033-P01;Robin;Bianchi;robin.bianchi.33.1@contacts.example;+39 02 90003301;;FORM-2|ROW-1|ARCHIVE-A
AN0000067;CO000034;Delaro Cosmetics S.p.A.;PA;Sicily;Sam Rossi;CO000034-P01;Sam;Costa;sam.costa.34.1@contacts.example;+39 02 90003401;;FORM-3|ROW-1|ARCHIVE-A
AN0000068;CO000034;Delaro Cosmetics S.p.A.;PA;Sicily;Sam Rossi;CO000034-P02;Alex;Conti;alex.conti.34.2@contacts.example;+39 02 90003402;;FORM-3|ROW-2|ARCHIVE-A
AN0000069;CO000035;Elaro Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000035-P01;Sara;Ferrari;sara.ferrari.35.1@contacts.example;+39 02 90003501;+39 02 80003500;FORM-4|ROW-1|ARCHIVE-A
AN0000070;CO000035;Elaro Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000035-P02;Andrea;Greco;andrea.greco.35.2@contacts.example;+39 02 90003502;+39 02 80003500;FORM-4|ROW-2|ARCHIVE-A
AN0000071;CO000035;Elaro Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000035-P03;Chris;Khan;chris.khan.35.3@contacts.example;+39 02 90003503;+39 02 80003500;FORM-4|ROW-3|ARCHIVE-A
AN0000072;CO000036;Falaro Cosmetics S.r.l.;TO;Piedmont;Alex Morgan;CO000036-P01;Taylor;Martin;taylor.martin.36.1@contacts.example;+39 02 90003601;;FORM-1|ROW-1|ARCHIVE-A
AN0000073;CO000037;Galaro Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000037-P01;Alex;Romano;alex.romano.37.1@contacts.example;+39 02 90003701;;FORM-2|ROW-1|ARCHIVE-A
AN0000074;CO000037;Galaro Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000037-P02;Camille;Rossi;camille.rossi.37.2@contacts.example;+39 02 90003702;;FORM-2|ROW-2|ARCHIVE-A
AN0000075;CO000038;Helaro Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000038-P01;Andrea;Singh;andrea.singh.38.1@contacts.example;+39 02 90003801;;FORM-3|ROW-1|ARCHIVE-A
AN0000076;CO000038;Helaro Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000038-P02;Chris;Smith;chris.smith.38.2@contacts.example;+39 02 90003802;;FORM-3|ROW-2|ARCHIVE-A
AN0000077;CO000038;Helaro Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000038-P03;Giulia;Taylor;giulia.taylor.38.3@contacts.example;+39 02 90003803;;FORM-3|ROW-3|ARCHIVE-A
AN0000078;CO000039;Ilaro Cosmetics S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO000039-P01;Ari;Villa;ari.villa.39.1@contacts.example;+39 02 90003901;;FORM-4|ROW-1|ARCHIVE-A
AN0000079;CO000040;Junaro Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000040-P01;Camille;Brown;camille.brown.40.1@contacts.example;+39 02 90004001;+39 02 80004000;FORM-1|ROW-1|ARCHIVE-A
AN0000080;CO000040;Junaro Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000040-P02;Elena;Chen;elena.chen.40.2@contacts.example;+39 02 90004002;+39 02 80004000;FORM-1|ROW-2|ARCHIVE-A
AN0000081;CO000041;Kelaro Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000041-P01;Chris;Conti;chris.conti.41.1@contacts.example;+39 02 90004101;;FORM-2|ROW-1|ARCHIVE-A
AN0000082;CO000041;Kelaro Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000041-P02;Giulia;De Luca;giulia.deluca.41.2@contacts.example;+39 02 90004102;;FORM-2|ROW-2|ARCHIVE-A
AN0000083;CO000041;Kelaro Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000041-P03;Kai;Ferrari;kai.ferrari.41.3@contacts.example;+39 02 90004103;;FORM-2|ROW-3|ARCHIVE-A
AN0000084;CO000042;Lumaro Cosmetics S.r.l.;FI;Tuscany;Alex Morgan;CO000042-P01;Dana;Greco;dana.greco.42.1@contacts.example;+39 02 90004201;;FORM-3|ROW-1|ARCHIVE-A
AN0000085;CO000043;Moraro Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000043-P01;Elena;Moretti;elena.moretti.43.1@contacts.example;+39 02 90004301;;FORM-4|ROW-1|ARCHIVE-A
AN0000086;CO000043;Moraro Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000043-P02;Jordan;Rinaldi;jordan.rinaldi.43.2@contacts.example;+39 02 90004302;;FORM-4|ROW-2|ARCHIVE-A
AN0000087;CO000044;Noraro Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000044-P01;Giulia;Rossi;giulia.rossi.44.1@contacts.example;+39 02 90004401;;FORM-1|ROW-1|ARCHIVE-A
AN0000088;CO000044;Noraro Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000044-P02;Kai;Silva;kai.silva.44.2@contacts.example;+39 02 90004402;;FORM-1|ROW-2|ARCHIVE-A
AN0000089;CO000044;Noraro Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000044-P03;Morgan;Singh;morgan.singh.44.3@contacts.example;+39 02 90004403;;FORM-1|ROW-3|ARCHIVE-A
AN0000090;CO000045;Oraro Cosmetics S.r.l.;PD;Veneto;Taylor Singh;CO000045-P01;Jamie;Smith;jamie.smith.45.1@contacts.example;+39 02 90004501;+39 02 80004500;FORM-2|ROW-1|ARCHIVE-A
AN0000091;CO000046;Praaro Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000046-P01;Jordan;Wilson;jordan.wilson.46.1@contacts.example;+39 02 90004601;;FORM-3|ROW-1|ARCHIVE-A
AN0000092;CO000046;Praaro Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000046-P02;Marta;Bianchi;marta.bianchi.46.2@contacts.example;+39 02 90004602;;FORM-3|ROW-2|ARCHIVE-A
AN0000093;CO000047;Quelaro Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000047-P01;Kai;Chen;kai.chen.47.1@contacts.example;+39 02 90004701;;FORM-4|ROW-1|ARCHIVE-A
AN0000094;CO000047;Quelaro Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000047-P02;Morgan;Costa;morgan.costa.47.2@contacts.example;+39 02 90004702;;FORM-4|ROW-2|ARCHIVE-A
AN0000095;CO000047;Quelaro Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000047-P03;Robin;Conti;robin.conti.47.3@contacts.example;+39 02 90004703;;FORM-4|ROW-3|ARCHIVE-A
AN0000096;CO000048;Rivaro Cosmetics S.r.l.;GE;Liguria;Alex Morgan;CO000048-P01;Luca;De Luca;luca.deluca.48.1@contacts.example;+39 02 90004801;;FORM-1|ROW-1|ARCHIVE-A
AN0000097;CO000049;Solaro Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000049-P01;Marta;Khan;marta.khan.49.1@contacts.example;+39 02 90004901;;FORM-2|ROW-1|ARCHIVE-A
AN0000098;CO000049;Solaro Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000049-P02;Noor;Martin;noor.martin.49.2@contacts.example;+39 02 90004902;;FORM-2|ROW-2|ARCHIVE-A
AN0000099;CO000050;Toraro Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000050-P01;Morgan;Rinaldi;morgan.rinaldi.50.1@contacts.example;+39 02 90005001;+39 02 80005000;FORM-3|ROW-1|ARCHIVE-A
AN0000100;CO000050;Toraro Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000050-P02;Robin;Romano;robin.romano.50.2@contacts.example;+39 02 90005002;+39 02 80005000;FORM-3|ROW-2|ARCHIVE-A
AN0000101;CO000050;Toraro Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000050-P03;Taylor;Rossi;taylor.rossi.50.3@contacts.example;+39 02 90005003;+39 02 80005000;FORM-3|ROW-3|ARCHIVE-A
AN0000102;CO000051;Ularo Cosmetics S.r.l.;BA;Apulia;Taylor Singh;CO000051-P01;Nico;Silva;nico.silva.51.1@contacts.example;+39 02 90005101;;FORM-4|ROW-1|ARCHIVE-A
AN0000103;CO000052;Valaro Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000052-P01;Noor;Taylor;noor.taylor.52.1@contacts.example;+39 02 90005201;;FORM-1|ROW-1|ARCHIVE-A
AN0000104;CO000052;Valaro Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000052-P02;Sara;Villa;sara.villa.52.2@contacts.example;+39 02 90005202;;FORM-1|ROW-2|ARCHIVE-A
AN0000105;CO000053;Welaro Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000053-P01;Robin;Bianchi;robin.bianchi.53.1@contacts.example;+39 02 90005301;;FORM-2|ROW-1|ARCHIVE-A
AN0000106;CO000053;Welaro Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000053-P02;Taylor;Brown;taylor.brown.53.2@contacts.example;+39 02 90005302;;FORM-2|ROW-2|ARCHIVE-A
AN0000107;CO000053;Welaro Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000053-P03;Ari;Chen;ari.chen.53.3@contacts.example;+39 02 90005303;;FORM-2|ROW-3|ARCHIVE-A
AN0000108;CO000054;Xanaro Cosmetics S.r.l.;PA;Sicily;Alex Morgan;CO000054-P01;Sam;Costa;sam.costa.54.1@contacts.example;+39 02 90005401;;FORM-3|ROW-1|ARCHIVE-A
AN0000109;CO000055;Zenaro Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000055-P01;Sara;Ferrari;sara.ferrari.55.1@contacts.example;+39 02 90005501;+39 02 80005500;FORM-4|ROW-1|ARCHIVE-A
AN0000110;CO000055;Zenaro Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000055-P02;Andrea;Greco;andrea.greco.55.2@contacts.example;+39 02 90005502;+39 02 80005500;FORM-4|ROW-2|ARCHIVE-A
AN0000111;CO000056;Alena Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000056-P01;Taylor;Martin;taylor.martin.56.1@contacts.example;+39 02 90005601;;FORM-1|ROW-1|ARCHIVE-A
AN0000112;CO000056;Alena Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000056-P02;Ari;Moretti;ari.moretti.56.2@contacts.example;+39 02 90005602;;FORM-1|ROW-2|ARCHIVE-A
AN0000113;CO000056;Alena Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000056-P03;Dana;Rinaldi;dana.rinaldi.56.3@contacts.example;+39 02 90005603;;FORM-1|ROW-3|ARCHIVE-A
AN0000114;CO000057;Belena Cosmetics S.r.l.;CA;Sardinia;Taylor Singh;CO000057-P01;Alex;Romano;alex.romano.57.1@contacts.example;+39 02 90005701;;FORM-2|ROW-1|ARCHIVE-A
AN0000115;CO000058;Corena Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000058-P01;Andrea;Singh;andrea.singh.58.1@contacts.example;+39 02 90005801;;FORM-3|ROW-1|ARCHIVE-A
AN0000116;CO000058;Corena Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000058-P02;Chris;Smith;chris.smith.58.2@contacts.example;+39 02 90005802;;FORM-3|ROW-2|ARCHIVE-A
AN0000117;CO000059;Delena Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000059-P01;Ari;Villa;ari.villa.59.1@contacts.example;+39 02 90005901;;FORM-4|ROW-1|ARCHIVE-A
AN0000118;CO000059;Delena Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000059-P02;Dana;Wilson;dana.wilson.59.2@contacts.example;+39 02 90005902;;FORM-4|ROW-2|ARCHIVE-A
AN0000119;CO000059;Delena Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000059-P03;Jamie;Bianchi;jamie.bianchi.59.3@contacts.example;+39 02 90005903;;FORM-4|ROW-3|ARCHIVE-A
AN0000120;CO000060;Elena Cosmetics S.r.l.;MI;Lombardy;Alex Morgan;CO000060-P01;Camille;Brown;camille.brown.60.1@contacts.example;+39 02 90006001;+39 02 80006000;FORM-1|ROW-1|ARCHIVE-A
AN0000121;CO000061;Falena Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000061-P01;Chris;Conti;chris.conti.61.1@contacts.example;+39 02 90006101;;FORM-2|ROW-1|ARCHIVE-A
AN0000122;CO000061;Falena Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000061-P02;Giulia;De Luca;giulia.deluca.61.2@contacts.example;+39 02 90006102;;FORM-2|ROW-2|ARCHIVE-A
AN0000123;CO000062;Galena Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000062-P01;Dana;Greco;dana.greco.62.1@contacts.example;+39 02 90006201;;FORM-3|ROW-1|ARCHIVE-A
