entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0000052;CO008915;OP010606;task;02/05/2026 07:19;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000053;CO006360;OP010761;task;30/11/2024 02:42;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000054;CO008480;OP010241;call;15/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0000055;CO000296;OP005305;email;11/05/2024 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0000056;CO003083;;meeting;16/05/2025 00:30;Discussed reusing furniture from the previous fair edition;26/10/2026;Y;s.rossi
AC0000057;CO001757;OP014324;task;01/06/2026 10:00;Request artwork before the production deadline;;N;j.chen
AC0000058;CO003213;OP014948;meeting;03/06/2026 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000059;CO006842;OP012039;email;01/06/2024 03:23;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0000060;CO008380;OP002341;email;02/08/2026 02:58;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000061;CO005553;OP003808;meeting;03/07/2026 01:28;Reviewed sample display and storage needs;;Y;a.morgan
AC0000062;CO006895;OP009026;meeting;08/05/2026 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000063;CO009472;OP007809;meeting;02/08/2026 10:00;Discussed reusing furniture from the previous fair edition;27/08/2026;Y;j.chen
AC0000064;CO002541;;email;24/08/2024 08:45;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000065;CO003873;OP013088;email;26/02/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0000066;CO008976;OP009025;call;05/08/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000067;CO004887;OP009594;email;20/07/2024 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0000068;CO005744;OP010497;call;11/08/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000069;CO002823;OP000138;call;21/11/2024 02:53;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000070;CO004377;OP013304;email;04/04/2024 10:00;Sent graphics dimensions to the customer's agency;16/10/2026;Y;c.martin
AC0000071;CO003894;OP004347;task;15/11/2024 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000072;CO004447;;meeting;15/07/2024 04:15;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0000073;CO005341;OP005860;task;01/08/2026 10:00;Follow up on the stand quotation;;N;a.morgan
AC0000074;CO003291;OP003910;email;01/07/2026 04:54;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000075;CO006835;OP008286;email;27/06/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000076;CO002744;OP003497;email;04/11/2025 23:42;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000077;CO005093;OP011468;call;08/07/2025 10:00;Asked for the exhibitor's artwork contact;28/10/2026;Y;j.silva
AC0000078;CO008866;OP004335;meeting;13/03/2026 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0000079;CO001246;OP000355;meeting;17/04/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000080;CO009099;;task;12/03/2025 06:46;Request artwork before the production deadline;;N;j.chen
AC0000081;CO003421;OP012180;call;06/04/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000082;CO001792;OP013089;meeting;05/04/2026 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000083;CO000284;OP003157;email;18/08/2026 08:29;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000084;CO003385;OP005736;call;01/03/2025 04:51;Asked for the exhibitor's artwork contact;02/10/2026;Y;s.rossi
AC0000085;CO007475;OP012846;note;19/01/2026 23:38;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000086;CO007033;OP008728;email;26/12/2025 23:16;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000087;CO002973;OP001988;call;11/07/2026 05:12;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0000088;CO006390;;meeting;23/03/2026 06:37;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0000089;CO005373;OP011588;task;18/08/2026 10:00;Request artwork before the production deadline;;N;s.rossi
AC0000090;CO006294;OP013947;meeting;28/09/2024 10:00;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0000091;CO009219;OP005022;email;09/08/2025 10:00;Sent graphics dimensions to the customer's agency;22/10/2026;Y;c.martin
AC0000092;CO008032;OP000049;note;19/06/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000093;CO006531;OP013870;task;07/08/2025 10:00;Request artwork before the production deadline;;N;t.singh
AC0000094;CO001513;OP000648;email;28/10/2024 23:46;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000095;CO003920;OP014001;note;18/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0000096;CO009080;;call;05/03/2024 01:57;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0000097;CO001025;OP013296;call;15/08/2026 01:12;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0000098;CO002989;OP014852;note;03/08/2026 07:55;"Account covers more than one fair; confirm the edition when quoting";22/09/2026;;t.singh
AC0000099;CO005264;OP004577;email;22/04/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000100;CO005133;OP008628;call;17/03/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000101;CO005178;OP004183;call;01/04/2026 06:21;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000102;CO001745;OP012176;meeting;22/03/2026 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0000103;CO007433;OP010328;task;25/12/2025 05:37;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000104;CO005930;;email;11/07/2024 07:56;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000105;CO009487;OP002994;email;01/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;31/10/2026;Y;a.morgan
AC0000106;CO003845;OP008076;note;16/02/2025 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000107;CO009828;OP001533;meeting;27/08/2025 07:44;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000108;CO002681;OP009720;call;23/07/2024 07:04;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0000109;CO006008;OP007753;call;18/10/2024 07:59;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0000110;CO009776;OP002225;call;13/04/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000111;CO008106;OP008295;call;21/03/2024 10:00;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0000112;CO003273;;call;17/10/2024 06:50;Customer will confirm the meeting area after speaking to sales;24/08/2026;Y;t.singh
AC0000113;CO001809;OP003632;call;11/07/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000114;CO004071;OP013530;task;01/06/2025 04:07;Request artwork before the production deadline;;N;s.rossi
AC0000115;CO001739;OP006102;note;15/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000116;CO000725;OP009596;task;28/03/2025 10:00;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0000117;CO005275;OP009046;note;22/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0000118;CO003930;OP000791;call;26/05/2024 02:07;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0000119;CO004457;OP007624;meeting;28/01/2026 04:57;Discussed reusing furniture from the previous fair edition;17/09/2026;Y;a.morgan
AC0000120;CO008186;;task;26/04/2025 01:20;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000121;CO009492;OP011389;call;29/12/2025 08:19;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0000122;CO005597;OP001684;meeting;03/07/2026 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0000123;CO003095;OP008826;email;23/06/2025 06:04;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000124;CO003391;OP001810;call;16/08/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000125;CO004743;OP013818;meeting;09/05/2025 05:09;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000126;CO003709;OP013732;task;21/08/2026 10:00;Confirm plot allocation with the exhibitor;21/09/2026;N;t.singh
AC0000127;CO007427;OP004254;call;04/09/2025 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000128;CO001963;;email;15/05/2025 05:23;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000129;CO001038;OP003123;email;01/04/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000130;CO001519;OP006722;note;05/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000131;CO004505;OP006216;call;14/10/2024 01:45;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0000132;CO009362;OP013119;email;18/10/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0000133;CO004952;OP008729;note;11/10/2025 01:42;Organiser services are ordered separately by the exhibitor;27/09/2026;;a.morgan
AC0000134;CO005160;OP005961;email;16/05/2025 00:59;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000135;CO008457;OP003624;call;16/09/2024 04:13;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000136;CO006388;;note;09/10/2024 23:30;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000137;CO003878;OP001483;meeting;03/06/2025 04:01;Discussed reusing furniture from the previous fair edition;;Y;j.silva
AC0000138;CO007376;OP012625;note;09/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000139;CO007907;OP000174;meeting;07/06/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000140;CO000702;OP012979;meeting;11/05/2026 10:00;Walked through the stand brief with the exhibitor;26/10/2026;Y;j.chen
AC0000141;CO002543;OP010018;email;21/08/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000142;CO004468;OP002093;meeting;03/03/2025 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0000143;CO001924;OP006717;call;22/02/2026 07:08;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0000144;CO004065;;task;14/06/2025 00:21;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000145;CO000417;OP004464;call;03/05/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000146;CO005879;OP007162;note;17/02/2026 05:24;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0000147;CO002610;OP014511;note;02/05/2026 02:09;Organiser services are ordered separately by the exhibitor;11/09/2026;;j.chen
AC0000148;CO007258;OP006503;note;04/06/2025 23:11;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000149;CO009763;OP002398;task;24/03/2025 10:00;Follow up on the stand quotation;;N;j.silva
AC0000150;CO009482;OP004599;meeting;30/07/2025 04:51;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0000151;CO007006;OP001395;meeting;27/07/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0000152;CO001739;;email;19/05/2026 08:23;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0000153;CO009892;OP002989;call;11/04/2025 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000154;CO003590;OP009931;task;18/02/2025 10:00;Request artwork before the production deadline;28/09/2026;N;j.chen
AC0000155;CO000802;OP000879;meeting;24/12/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0000156;CO003745;OP010176;task;08/07/2026 03:31;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000157;CO006552;OP005129;call;01/02/2025 02:32;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000158;CO004247;OP005034;email;06/04/2025 08:34;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000159;CO006441;OP012760;email;02/12/2024 04:40;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0000160;CO002574;;call;07/02/2024 02:13;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0000161;CO009922;OP013359;task;12/11/2025 10:00;Follow up on the stand quotation;29/09/2026;N;j.silva
AC0000162;CO008376;OP011625;meeting;12/09/2024 08:32;Reviewed sample display and storage needs;;Y;t.singh
AC0000163;CO004229;OP006812;note;27/01/2025 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000164;CO005252;OP002429;meeting;21/06/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000165;CO004766;OP000435;note;29/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0000166;CO009789;OP002052;email;18/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0000167;CO008335;OP006786;note;14/04/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0000168;CO008083;;meeting;09/08/2025 06:16;Discussed reusing furniture from the previous fair edition;22/10/2026;Y;s.rossi
AC0000169;CO005449;OP005192;email;10/07/2025 01:05;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000170;CO005329;OP003712;task;23/07/2026 07:59;Follow up on the stand quotation;;N;a.morgan
AC0000171;CO000129;OP012912;email;30/01/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0000172;CO007780;OP014941;call;11/06/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0000173;CO001410;OP009711;meeting;26/02/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0000174;CO008895;OP007026;task;29/07/2026 10:00;Request artwork before the production deadline;;N;s.rossi
AC0000175;CO009864;OP007977;email;13/05/2024 05:52;Requested the allocated plot drawing from the exhibitor;01/09/2026;Y;s.rossi
AC0000176;CO001178;;call;24/12/2024 02:20;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0000177;CO006619;OP009622;call;21/05/2026 01:40;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000178;CO004752;OP002929;note;09/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0000179;CO001087;OP009394;note;26/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0000180;CO009104;OP001937;meeting;05/06/2026 10:00;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0000181;CO009816;OP009385;note;23/03/2024 10:00;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0000182;CO001633;OP002128;email;07/06/2026 08:29;Sent stand quotation with installation and dismantling listed separately;17/10/2026;Y;a.morgan
AC0000183;CO001258;OP012503;email;04/05/2026 23:54;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0000184;CO008964;;call;16/11/2025 00:14;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0000185;CO000396;OP003205;meeting;30/03/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000186;CO007431;OP014970;email;08/12/2025 01:16;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0000187;CO006329;OP012712;email;11/12/2024 03:05;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000188;CO001286;OP007515;call;06/10/2025 01:54;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000189;CO005343;OP011218;call;20/08/2026 10:00;Discussed the stand brief and quotation deadline;05/09/2026;Y;j.chen
AC0000190;CO007417;OP007464;note;12/05/2025 23:19;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000191;CO002876;OP007125;email;12/08/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0000192;CO005829;;note;17/03/2025 05:51;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0000193;CO003521;OP000080;task;04/07/2026 10:00;Request artwork before the production deadline;;N;j.chen
AC0000194;CO009500;OP012821;task;13/05/2026 10:00;Request artwork before the production deadline;;N;s.rossi
AC0000195;CO000973;OP013988;note;07/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000196;CO002722;OP004559;task;27/02/2026 10:00;Request artwork before the production deadline;13/09/2026;N;j.silva
AC0000197;CO005192;OP001689;task;09/08/2026 04:45;Follow up on the stand quotation;;N;s.rossi
AC0000198;CO003650;OP010671;task;07/01/2026 10:00;Follow up on the stand quotation;;N;j.silva
AC0000199;CO005625;OP006696;email;26/03/2024 07:22;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000200;CO008282;;task;02/03/2024 01:07;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000201;CO009110;OP008011;email;27/04/2025 00:11;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0000202;CO008306;OP014095;task;17/12/2025 10:00;Request artwork before the production deadline;;N;j.silva
AC0000203;CO006887;OP007594;note;05/10/2025 03:35;Organiser services are ordered separately by the exhibitor;30/10/2026;;c.martin
AC0000204;CO003828;OP007533;note;10/10/2025 00:53;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0000205;CO000387;OP004094;task;16/05/2025 00:02;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0000206;CO000481;OP005920;task;17/04/2026 10:00;Request artwork before the production deadline;;N;j.chen
AC0000207;CO005137;OP009344;email;03/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0000208;CO009592;;meeting;12/09/2025 02:21;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000209;CO003116;OP000085;note;17/08/2026 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0000210;CO000367;OP000514;meeting;07/07/2026 10:00;Discussed reusing furniture from the previous fair edition;12/08/2026;Y;t.singh
AC0000211;CO006864;OP010977;email;26/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000212;CO007497;OP011784;call;18/08/2026 07:26;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0000213;CO008557;OP001524;email;31/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000214;CO007049;OP001592;task;09/06/2025 07:20;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000215;CO003744;OP012497;meeting;11/05/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000216;CO005251;;email;28/02/2025 08:55;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0000217;CO002698;OP000263;call;20/02/2026 04:42;Customer will confirm the meeting area after speaking to sales;07/09/2026;Y;j.silva
AC0000218;CO008971;OP010630;task;24/05/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000219;CO002984;OP006457;task;17/03/2024 10:00;Follow up on the stand quotation;;N;c.martin
AC0000220;CO007389;OP012452;email;26/07/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000221;CO006833;OP002928;call;07/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000222;CO007434;OP008007;note;07/03/2024 05:57;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000223;CO000999;OP013642;meeting;28/06/2026 01:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0000224;CO000117;;task;30/07/2026 02:55;Request artwork before the production deadline;05/09/2026;N;s.rossi
AC0000225;CO006569;OP005672;call;31/01/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0000226;CO004676;OP009325;email;31/08/2026 08:26;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000227;CO001095;OP010826;task;04/05/2024 10:00;Follow up on the stand quotation;;N;j.silva
AC0000228;CO007762;OP006719;email;13/01/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000229;CO006208;OP013553;call;25/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000230;CO009207;OP012874;email;16/07/2025 02:24;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000231;CO009322;OP005959;call;19/03/2024 10:00;Customer will confirm the meeting area after speaking to sales;15/09/2026;Y;j.chen
AC0000232;CO000245;;call;24/09/2025 03:29;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000233;CO007405;OP005316;call;18/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0000234;CO001473;OP013488;task;09/04/2026 10:00;Follow up on the stand quotation;;N;t.singh
AC0000235;CO003861;OP010940;task;15/05/2025 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000236;CO000956;OP003445;email;06/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000237;CO005944;OP006297;task;24/03/2026 08:20;Request artwork before the production deadline;;N;j.chen
AC0000238;CO009446;OP008155;email;05/03/2025 06:24;Sent stand quotation with installation and dismantling listed separately;29/09/2026;Y;t.singh
AC0000239;CO000921;OP004680;email;26/01/2026 05:04;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0000240;CO008362;;email;19/03/2025 03:36;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0000241;CO006893;OP013668;meeting;22/08/2026 10:00;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000242;CO007954;OP001087;call;09/12/2025 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000243;CO001530;OP001191;task;22/01/2026 01:54;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000244;CO007954;OP011087;task;18/12/2025 10:00;Request artwork before the production deadline;;N;c.martin
AC0000245;CO002586;OP010215;email;22/05/2026 01:53;Sent stand quotation with installation and dismantling listed separately;27/09/2026;Y;s.rossi
